"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.0876,0.00282,0,0.00255,0.5,0.175,1
-0.088,0.00285,0,0.00253,0.5,0.176,1
-0.0884,0.00288,0,0.00252,0.5,0.177,1
-0.0889,0.00291,0,0.00251,0.5,0.178,1
-0.0893,0.00294,0,0.00249,0.5,0.179,1
-0.0897,0.00298,0,0.00248,0.5,0.18,1
-0.0901,0.00301,0,0.00247,0.5,0.181,1
-0.0905,0.00304,0,0.00245,0.5,0.182,1
-0.091,0.00307,0,0.00244,0.5,0.183,1
-0.0914,0.00311,0,0.00242,0.5,0.184,1
-0.0918,0.00314,0,0.00241,0.5,0.185,1
-0.0922,0.00317,0,0.0024,0.5,0.186,1
-0.0927,0.0032,0,0.00238,0.5,0.187,1
-0.0931,0.00323,0,0.00237,0.5,0.188,1
-0.0935,0.00327,0,0.00235,0.5,0.189,1
-0.0939,0.0033,0,0.00234,0.5,0.19,1
-0.0943,0.00333,0,0.00233,0.5,0.191,1
-0.0948,0.00336,0,0.00231,0.5,0.192,1
-0.0952,0.0034,0,0.0023,0.5,0.193,1
-0.0956,0.00343,0,0.00229,0.5,0.194,1
-0.096,0.00346,0,0.00227,0.5,0.195,1
-0.0965,0.00349,0,0.00226,0.5,0.196,1
-0.0969,0.00352,0,0.00224,0.5,0.197,1
-0.0973,0.00356,0,0.00223,0.5,0.198,1
-0.0977,0.00359,0,0.00222,0.5,0.199,1
-0.0982,0.00362,0,0.0022,0.5,0.2,1
-0.0986,0.00367,0,0.00218,0.5,0.201,1
-0.099,0.00373,0,0.00215,0.5,0.202,1
-0.0994,0.00378,0,0.00212,0.5,0.203,1
-0.0998,0.00384,0,0.0021,0.5,0.204,1
-0.1,0.00389,0,0.00207,0.5,0.205,1
-0.101,0.00395,0,0.00205,0.5,0.206,1
-0.101,0.004,0,0.00202,0.5,0.207,1
-0.101,0.00405,0,0.002,0.5,0.208,1
-0.102,0.00411,0,0.00197,0.5,0.209,1
-0.102,0.00416,0,0.00194,0.5,0.21,1
-0.103,0.00422,0,0.00192,0.5,0.211,1
-0.103,0.00427,0,0.00189,0.5,0.212,1
-0.104,0.00432,0,0.00187,0.5,0.213,1
-0.104,0.00438,0,0.00184,0.5,0.214,1
-0.104,0.00443,0,0.00182,0.5,0.215,1
-0.105,0.00449,0,0.00179,0.5,0.216,1
-0.105,0.00454,0,0.00176,0.5,0.217,1
-0.106,0.0046,0,0.00174,0.5,0.218,1
-0.106,0.00465,0,0.00171,0.5,0.219,1
-0.106,0.0047,0,0.00169,0.5,0.22,1
-0.107,0.00476,0,0.00166,0.5,0.221,1
-0.107,0.00481,0,0.00164,0.5,0.222,1
-0.108,0.00487,0,0.00161,0.5,0.223,1
-0.108,0.00492,0,0.00158,0.5,0.224,1
-0.109,0.00498,0,0.00156,0.5,0.225,1
-0.109,0.00503,0,0.00153,0.5,0.226,1
-0.109,0.00508,0,0.00151,0.5,0.227,1
-0.11,0.00514,0,0.00148,0.5,0.228,1
-0.11,0.00519,0,0.00146,0.5,0.229,1
-0.111,0.00525,0,0.00143,0.5,0.23,1
-0.111,0.0053,0,0.0014,0.5,0.231,1
-0.111,0.00535,0,0.00138,0.5,0.232,1
-0.112,0.00541,0,0.00135,0.5,0.233,1
-0.112,0.00546,0,0.00133,0.5,0.234,1
-0.113,0.00552,0,0.0013,0.5,0.235,1
-0.113,0.00557,0,0.00127,0.5,0.236,1
-0.114,0.00563,0,0.00125,0.5,0.237,1
-0.114,0.00568,0,0.00122,0.5,0.238,1
-0.114,0.00573,0,0.0012,0.5,0.239,1
-0.115,0.00579,0,0.00117,0.5,0.24,1
-0.115,0.00584,0,0.00115,0.5,0.241,1
-0.116,0.0059,0,0.00112,0.5,0.242,1
-0.116,0.00595,0,0.00109,0.5,0.243,1
-0.116,0.006,0,0.00107,0.5,0.244,1
-0.117,0.00606,0,0.00104,0.5,0.245,1
-0.117,0.00611,0,0.00102,0.5,0.246,1
-0.118,0.00617,0,0.000991,0.5,0.247,1
-0.118,0.00622,0,0.000966,0.5,0.248,1
-0.119,0.00628,0,0.00094,0.5,0.249,1
-0.119,0.00633,0,0.000914,0.5,0.25,1
-0.119,0.00642,0,0.000871,0.5,0.251,1
-0.12,0.00651,0,0.000828,0.5,0.252,1
-0.12,0.0066,0,0.000785,0.5,0.253,1
-0.121,0.00668,0,0.000742,0.5,0.254,1
-0.121,0.00677,0,0.000699,0.5,0.255,1
-0.121,0.00686,0,0.000655,0.5,0.256,1
-0.122,0.00695,0,0.000612,0.5,0.257,1
-0.122,0.00704,0,0.000569,0.5,0.258,1
-0.123,0.00713,0,0.000526,0.5,0.259,1
-0.123,0.00722,0,0.000483,0.5,0.26,1
-0.123,0.0073,0,0.00044,0.5,0.261,1
-0.124,0.00739,0,0.000397,0.5,0.262,1
-0.124,0.00748,0,0.000353,0.5,0.263,1
-0.125,0.00757,0,0.00031,0.5,0.264,1
-0.125,0.00766,0,0.000267,0.5,0.265,1
-0.126,0.00775,0,0.000224,0.5,0.266,1
-0.126,0.00784,0,0.000181,0.5,0.267,1
-0.126,0.00792,0,0.000138,0.5,0.268,1
-0.127,0.00801,0,9.45e-05,0.5,0.269,1
-0.127,0.0081,0,5.14e-05,0.5,0.27,1
-0.128,0.00819,0,8.25e-06,0.5,0.271,1
-0.128,0.00828,0,-3.49e-05,0.5,0.272,1
-0.128,0.00837,0,-7.8e-05,0.5,0.273,1
-0.129,0.00846,0,-0.000121,0.5,0.274,1
-0.129,0.00854,0,-0.000164,0.5,0.275,1
-0.13,0.00863,0,-0.000207,0.5,0.276,1
-0.13,0.00872,0,-0.000251,0.5,0.277,1
-0.13,0.00881,0,-0.000294,0.5,0.278,1
-0.131,0.0089,0,-0.000337,0.5,0.279,1
-0.131,0.00899,0,-0.00038,0.5,0.28,1
-0.132,0.00908,0,-0.000423,0.5,0.281,1
-0.132,0.00917,0,-0.000466,0.5,0.282,1
-0.133,0.00925,0,-0.000509,0.5,0.283,1
-0.133,0.00934,0,-0.000553,0.5,0.284,1
-0.133,0.00943,0,-0.000596,0.5,0.285,1
-0.134,0.00952,0,-0.000639,0.5,0.286,1
-0.134,0.00961,0,-0.000682,0.5,0.287,1
-0.135,0.0097,0,-0.000725,0.5,0.288,1
-0.135,0.00979,0,-0.000768,0.5,0.289,1
-0.135,0.00987,0,-0.000811,0.5,0.29,1
-0.136,0.00996,0,-0.000855,0.5,0.291,1
-0.136,0.0101,0,-0.000898,0.5,0.292,1
-0.137,0.0101,0,-0.000941,0.5,0.293,1
-0.137,0.0102,0,-0.000984,0.5,0.294,1
-0.137,0.0103,0,-0.00103,0.5,0.295,1
-0.138,0.0104,0,-0.00107,0.5,0.296,1
-0.138,0.0105,0,-0.00111,0.5,0.297,1
-0.139,0.0106,0,-0.00116,0.5,0.298,1
-0.139,0.0107,0,-0.0012,0.5,0.299,1
-0.139,0.0108,0,-0.00124,0.5,0.3,1
-0.14,0.0109,0,-0.00131,0.5,0.301,1
-0.14,0.011,0,-0.00138,0.5,0.302,1
-0.141,0.0112,0,-0.00144,0.5,0.303,1
-0.141,0.0113,0,-0.00151,0.5,0.304,1
-0.141,0.0114,0,-0.00158,0.5,0.305,1
-0.142,0.0116,0,-0.00165,0.5,0.306,1
-0.142,0.0117,0,-0.00171,0.5,0.307,1
-0.143,0.0118,0,-0.00178,0.5,0.308,1
-0.143,0.012,0,-0.00185,0.5,0.309,1
-0.143,0.0121,0,-0.00191,0.5,0.31,1
-0.144,0.0123,0,-0.00198,0.5,0.311,1
-0.144,0.0124,0,-0.00205,0.5,0.312,1
-0.145,0.0125,0,-0.00212,0.5,0.313,1
-0.145,0.0127,0,-0.00218,0.5,0.314,1
-0.145,0.0128,0,-0.00225,0.5,0.315,1
-0.146,0.0129,0,-0.00232,0.5,0.316,1
-0.146,0.0131,0,-0.00239,0.5,0.317,1
-0.146,0.0132,0,-0.00245,0.5,0.318,1
-0.147,0.0133,0,-0.00252,0.5,0.319,1
-0.147,0.0135,0,-0.00259,0.5,0.32,1
-0.148,0.0136,0,-0.00265,0.5,0.321,1
-0.148,0.0138,0,-0.00272,0.5,0.322,1
-0.148,0.0139,0,-0.00279,0.5,0.323,1
-0.149,0.014,0,-0.00286,0.5,0.324,1
-0.149,0.0142,0,-0.00292,0.5,0.325,1
-0.15,0.0143,0,-0.00299,0.5,0.326,1
-0.15,0.0144,0,-0.00306,0.5,0.327,1
-0.15,0.0146,0,-0.00312,0.5,0.328,1
-0.151,0.0147,0,-0.00319,0.5,0.329,1
-0.151,0.0148,0,-0.00326,0.5,0.33,1
-0.151,0.015,0,-0.00333,0.5,0.331,1
-0.152,0.0151,0,-0.00339,0.5,0.332,1
-0.152,0.0153,0,-0.00346,0.5,0.333,1
-0.153,0.0154,0,-0.00353,0.5,0.334,1
-0.153,0.0155,0,-0.00359,0.5,0.335,1
-0.153,0.0157,0,-0.00366,0.5,0.336,1
-0.154,0.0158,0,-0.00373,0.5,0.337,1
-0.154,0.0159,0,-0.0038,0.5,0.338,1
-0.155,0.0161,0,-0.00386,0.5,0.339,1
-0.155,0.0162,0,-0.00393,0.5,0.34,1
-0.155,0.0163,0,-0.004,0.5,0.341,1
-0.156,0.0165,0,-0.00407,0.5,0.342,1
-0.156,0.0166,0,-0.00413,0.5,0.343,1
-0.157,0.0167,0,-0.0042,0.5,0.344,1
-0.157,0.0169,0,-0.00427,0.5,0.345,1
-0.157,0.017,0,-0.00433,0.5,0.346,1
-0.158,0.0172,0,-0.0044,0.5,0.347,1
-0.158,0.0173,0,-0.00447,0.5,0.348,1
-0.158,0.0174,0,-0.00454,0.5,0.349,1
-0.159,0.0176,0,-0.0046,0.5,0.35,1
-0.159,0.0178,0,-0.0047,0.5,0.351,1
-0.159,0.018,0,-0.0048,0.5,0.352,1
-0.16,0.0181,0,-0.0049,0.5,0.353,1
-0.16,0.0183,0,-0.005,0.5,0.354,1
-0.16,0.0185,0,-0.00509,0.5,0.355,1
-0.161,0.0187,0,-0.00519,0.5,0.356,1
-0.161,0.0189,0,-0.00529,0.5,0.357,1
-0.161,0.0191,0,-0.00539,0.5,0.358,1
-0.162,0.0193,0,-0.00549,0.5,0.359,1
-0.162,0.0195,0,-0.00559,0.5,0.36,1
-0.162,0.0197,0,-0.00568,0.5,0.361,1
-0.163,0.0199,0,-0.00578,0.5,0.362,1
-0.163,0.0201,0,-0.00588,0.5,0.363,1
-0.163,0.0203,0,-0.00598,0.5,0.364,1
-0.164,0.0205,0,-0.00608,0.5,0.365,1
-0.164,0.0207,0,-0.00617,0.5,0.366,1
-0.164,0.0209,0,-0.00627,0.5,0.367,1
-0.165,0.0211,0,-0.00637,0.5,0.368,1
-0.165,0.0213,0,-0.00647,0.5,0.369,1
-0.165,0.0215,0,-0.00657,0.5,0.37,1
-0.166,0.0216,0,-0.00667,0.5,0.371,1
-0.166,0.0218,0,-0.00676,0.5,0.372,1
-0.166,0.022,0,-0.00686,0.5,0.373,1
-0.167,0.0222,0,-0.00696,0.5,0.374,1
-0.167,0.0224,0,-0.00706,0.5,0.375,1
-0.167,0.0226,0,-0.00716,0.5,0.376,1
-0.168,0.0228,0,-0.00726,0.5,0.377,1
-0.168,0.023,0,-0.00735,0.5,0.378,1
-0.168,0.0232,0,-0.00745,0.5,0.379,1
-0.169,0.0234,0,-0.00755,0.5,0.38,1
-0.169,0.0236,0,-0.00765,0.5,0.381,1
-0.169,0.0238,0,-0.00775,0.5,0.382,1
-0.17,0.024,0,-0.00784,0.5,0.383,1
-0.17,0.0242,0,-0.00794,0.5,0.384,1
-0.17,0.0244,0,-0.00804,0.5,0.385,1
-0.171,0.0246,0,-0.00814,0.5,0.386,1
-0.171,0.0248,0,-0.00824,0.5,0.387,1
-0.171,0.025,0,-0.00834,0.5,0.388,1
-0.172,0.0251,0,-0.00843,0.5,0.389,1
-0.172,0.0253,0,-0.00853,0.5,0.39,1
-0.172,0.0255,0,-0.00863,0.5,0.391,1
-0.173,0.0257,0,-0.00873,0.5,0.392,1
-0.173,0.0259,0,-0.00883,0.5,0.393,1
-0.173,0.0261,0,-0.00892,0.5,0.394,1
-0.174,0.0263,0,-0.00902,0.5,0.395,1
-0.174,0.0265,0,-0.00912,0.5,0.396,1
-0.174,0.0267,0,-0.00922,0.5,0.397,1
-0.175,0.0269,0,-0.00932,0.5,0.398,1
-0.175,0.0271,0,-0.00942,0.5,0.399,1
-0.175,0.0273,0,-0.00951,0.5,0.4,1
-0.175,0.0275,0,-0.00965,0.5,0.401,1
-0.176,0.0278,0,-0.00978,0.5,0.402,1
-0.176,0.0281,0,-0.00992,0.5,0.403,1
-0.176,0.0283,0,-0.0101,0.5,0.404,1
-0.176,0.0286,0,-0.0102,0.5,0.405,1
-0.177,0.0288,0,-0.0103,0.5,0.406,1
-0.177,0.0291,0,-0.0105,0.5,0.407,1
-0.177,0.0293,0,-0.0106,0.5,0.408,1
-0.177,0.0296,0,-0.0107,0.5,0.409,1
-0.177,0.0299,0,-0.0109,0.5,0.41,1
-0.178,0.0301,0,-0.011,0.5,0.411,1
-0.178,0.0304,0,-0.0111,0.5,0.412,1
-0.178,0.0306,0,-0.0113,0.5,0.413,1
-0.178,0.0309,0,-0.0114,0.5,0.414,1
-0.178,0.0311,0,-0.0115,0.5,0.415,1
-0.179,0.0314,0,-0.0117,0.5,0.416,1
-0.179,0.0316,0,-0.0118,0.5,0.417,1
-0.179,0.0319,0,-0.0119,0.5,0.418,1
-0.179,0.0322,0,-0.0121,0.5,0.419,1
-0.18,0.0324,0,-0.0122,0.5,0.42,1
-0.18,0.0327,0,-0.0123,0.5,0.421,1
-0.18,0.0329,0,-0.0125,0.5,0.422,1
-0.18,0.0332,0,-0.0126,0.5,0.423,1
-0.18,0.0334,0,-0.0127,0.5,0.424,1
-0.181,0.0337,0,-0.0129,0.5,0.425,1
-0.181,0.034,0,-0.013,0.5,0.426,1
-0.181,0.0342,0,-0.0131,0.5,0.427,1
-0.181,0.0345,0,-0.0133,0.5,0.428,1
-0.181,0.0347,0,-0.0134,0.5,0.429,1
-0.182,0.035,0,-0.0136,0.5,0.43,1
-0.182,0.0352,0,-0.0137,0.5,0.431,1
-0.182,0.0355,0,-0.0138,0.5,0.432,1
-0.182,0.0358,0,-0.014,0.5,0.433,1
-0.183,0.036,0,-0.0141,0.5,0.434,1
-0.183,0.0363,0,-0.0142,0.5,0.435,1
-0.183,0.0365,0,-0.0144,0.5,0.436,1
-0.183,0.0368,0,-0.0145,0.5,0.437,1
-0.183,0.037,0,-0.0146,0.5,0.438,1
-0.184,0.0373,0,-0.0148,0.5,0.439,1
-0.184,0.0376,0,-0.0149,0.5,0.44,1
-0.184,0.0378,0,-0.015,0.5,0.441,1
-0.184,0.0381,0,-0.0152,0.5,0.442,1
-0.185,0.0383,0,-0.0153,0.5,0.443,1
-0.185,0.0386,0,-0.0154,0.5,0.444,1
-0.185,0.0388,0,-0.0156,0.5,0.445,1
-0.185,0.0391,0,-0.0157,0.5,0.446,1
-0.185,0.0394,0,-0.0158,0.5,0.447,1
-0.186,0.0396,0,-0.016,0.5,0.448,1
-0.186,0.0399,0,-0.0161,0.5,0.449,1
-0.186,0.0401,0,-0.0162,0.5,0.45,1
-0.186,0.0404,0,-0.0164,0.5,0.451,1
-0.186,0.0407,0,-0.0166,0.5,0.452,1
-0.186,0.0411,0,-0.0168,0.5,0.453,1
-0.186,0.0414,0,-0.0169,0.5,0.454,1
-0.186,0.0417,0,-0.0171,0.5,0.455,1
-0.186,0.042,0,-0.0173,0.5,0.456,1
-0.186,0.0423,0,-0.0174,0.5,0.457,1
-0.186,0.0426,0,-0.0176,0.5,0.458,1
-0.186,0.0429,0,-0.0178,0.5,0.459,1
-0.186,0.0432,0,-0.018,0.5,0.46,1
-0.187,0.0436,0,-0.0181,0.5,0.461,1
-0.187,0.0439,0,-0.0183,0.5,0.462,1
-0.187,0.0442,0,-0.0185,0.5,0.463,1
-0.187,0.0445,0,-0.0187,0.5,0.464,1
-0.187,0.0448,0,-0.0188,0.5,0.465,1
-0.187,0.0451,0,-0.019,0.5,0.466,1
-0.187,0.0454,0,-0.0192,0.5,0.467,1
-0.187,0.0458,0,-0.0193,0.5,0.468,1
-0.187,0.0461,0,-0.0195,0.5,0.469,1
-0.187,0.0464,0,-0.0197,0.5,0.47,1
-0.187,0.0467,0,-0.0199,0.5,0.471,1
-0.187,0.047,0,-0.02,0.5,0.472,1
-0.187,0.0473,0,-0.0202,0.5,0.473,1
-0.187,0.0476,0,-0.0204,0.5,0.474,1
-0.187,0.0479,0,-0.0205,0.5,0.475,1
-0.187,0.0483,0,-0.0207,0.5,0.476,1
-0.187,0.0486,0,-0.0209,0.5,0.477,1
-0.187,0.0489,0,-0.0211,0.5,0.478,1
-0.187,0.0492,0,-0.0212,0.5,0.479,1
-0.187,0.0495,0,-0.0214,0.5,0.48,1
-0.187,0.0498,0,-0.0216,0.5,0.481,1
-0.187,0.0501,0,-0.0217,0.5,0.482,1
-0.187,0.0504,0,-0.0219,0.5,0.483,1
-0.187,0.0508,0,-0.0221,0.5,0.484,1
-0.188,0.0511,0,-0.0223,0.5,0.485,1
-0.188,0.0514,0,-0.0224,0.5,0.486,1
-0.188,0.0517,0,-0.0226,0.5,0.487,1
-0.188,0.052,0,-0.0228,0.5,0.488,1
-0.188,0.0523,0,-0.023,0.5,0.489,1
-0.188,0.0526,0,-0.0231,0.5,0.49,1
-0.188,0.0529,0,-0.0233,0.5,0.491,1
-0.188,0.0533,0,-0.0235,0.5,0.492,1
-0.188,0.0536,0,-0.0236,0.5,0.493,1
-0.188,0.0539,0,-0.0238,0.5,0.494,1
-0.188,0.0542,0,-0.024,0.5,0.495,1
-0.188,0.0545,0,-0.0242,0.5,0.496,1
-0.188,0.0548,0,-0.0243,0.5,0.497,1
-0.188,0.0551,0,-0.0245,0.5,0.498,1
-0.188,0.0554,0,-0.0247,0.5,0.499,1
-0.188,0.0558,0,-0.0248,0.5,0.5,1
-0.188,0.0561,0,-0.025,0.5,0.501,1
-0.188,0.0564,0,-0.0252,0.5,0.502,1
-0.188,0.0568,0,-0.0255,0.5,0.503,1
-0.187,0.0571,0,-0.0257,0.5,0.504,1
-0.187,0.0575,0,-0.0259,0.5,0.505,1
-0.187,0.0578,0,-0.0261,0.5,0.506,1
-0.187,0.0582,0,-0.0263,0.5,0.507,1
-0.187,0.0585,0,-0.0265,0.5,0.508,1
-0.186,0.0589,0,-0.0267,0.5,0.509,1
-0.186,0.0592,0,-0.0269,0.5,0.51,1
-0.186,0.0596,0,-0.0271,0.5,0.511,1
-0.186,0.0599,0,-0.0273,0.5,0.512,1
-0.186,0.0603,0,-0.0275,0.5,0.513,1
-0.186,0.0606,0,-0.0277,0.5,0.514,1
-0.185,0.061,0,-0.0279,0.5,0.515,1
-0.185,0.0613,0,-0.0281,0.5,0.516,1
-0.185,0.0616,0,-0.0283,0.5,0.517,1
-0.185,0.062,0,-0.0285,0.5,0.518,1
-0.185,0.0623,0,-0.0287,0.5,0.519,1
-0.184,0.0627,0,-0.0289,0.5,0.52,1
-0.184,0.063,0,-0.0291,0.5,0.521,1
-0.184,0.0634,0,-0.0293,0.5,0.522,1
-0.184,0.0637,0,-0.0295,0.5,0.523,1
-0.184,0.0641,0,-0.0297,0.5,0.524,1
-0.183,0.0644,0,-0.0299,0.5,0.525,1
-0.183,0.0648,0,-0.0301,0.5,0.526,1
-0.183,0.0651,0,-0.0303,0.5,0.527,1
-0.183,0.0655,0,-0.0305,0.5,0.528,1
-0.183,0.0658,0,-0.0307,0.5,0.529,1
-0.182,0.0662,0,-0.0309,0.5,0.53,1
-0.182,0.0665,0,-0.0311,0.5,0.531,1
-0.182,0.0669,0,-0.0313,0.5,0.532,1
-0.182,0.0672,0,-0.0315,0.5,0.533,1
-0.182,0.0675,0,-0.0317,0.5,0.534,1
-0.182,0.0679,0,-0.0319,0.5,0.535,1
-0.181,0.0682,0,-0.0321,0.5,0.536,1
-0.181,0.0686,0,-0.0323,0.5,0.537,1
-0.181,0.0689,0,-0.0325,0.5,0.538,1
-0.181,0.0693,0,-0.0327,0.5,0.539,1
-0.181,0.0696,0,-0.0329,0.5,0.54,1
-0.18,0.07,0,-0.0332,0.5,0.541,1
-0.18,0.0703,0,-0.0334,0.5,0.542,1
-0.18,0.0707,0,-0.0336,0.5,0.543,1
-0.18,0.071,0,-0.0338,0.5,0.544,1
-0.18,0.0714,0,-0.034,0.5,0.545,1
-0.179,0.0717,0,-0.0342,0.5,0.546,1
-0.179,0.0721,0,-0.0344,0.5,0.547,1
-0.179,0.0724,0,-0.0346,0.5,0.548,1
-0.179,0.0728,0,-0.0348,0.5,0.549,1
-0.179,0.0731,0,-0.035,0.5,0.55,1
-0.178,0.0734,0,-0.0352,0.5,0.551,1
-0.178,0.0738,0,-0.0354,0.5,0.552,1
-0.177,0.0741,0,-0.0356,0.5,0.553,1
-0.177,0.0745,0,-0.0358,0.5,0.554,1
-0.176,0.0748,0,-0.0361,0.5,0.555,1
-0.176,0.0752,0,-0.0363,0.5,0.556,1
-0.175,0.0755,0,-0.0365,0.5,0.557,1
-0.175,0.0758,0,-0.0367,0.5,0.558,1
-0.175,0.0762,0,-0.0369,0.5,0.559,1
-0.174,0.0765,0,-0.0371,0.5,0.56,1
-0.174,0.0769,0,-0.0374,0.5,0.561,1
-0.173,0.0772,0,-0.0376,0.5,0.562,1
-0.173,0.0776,0,-0.0378,0.5,0.563,1
-0.172,0.0779,0,-0.038,0.5,0.564,1
-0.172,0.0783,0,-0.0382,0.5,0.565,1
-0.171,0.0786,0,-0.0384,0.5,0.566,1
-0.171,0.0789,0,-0.0387,0.5,0.567,1
-0.17,0.0793,0,-0.0389,0.5,0.568,1
-0.17,0.0796,0,-0.0391,0.5,0.569,1
-0.169,0.08,0,-0.0393,0.5,0.57,1
-0.169,0.0803,0,-0.0395,0.5,0.571,1
-0.168,0.0807,0,-0.0398,0.5,0.572,1
-0.168,0.081,0,-0.04,0.5,0.573,1
-0.168,0.0813,0,-0.0402,0.5,0.574,1
-0.167,0.0817,0,-0.0404,0.5,0.575,1
-0.167,0.082,0,-0.0406,0.5,0.576,1
-0.166,0.0824,0,-0.0408,0.5,0.577,1
-0.166,0.0827,0,-0.0411,0.5,0.578,1
-0.165,0.0831,0,-0.0413,0.5,0.579,1
-0.165,0.0834,0,-0.0415,0.5,0.58,1
-0.164,0.0838,0,-0.0417,0.5,0.581,1
-0.164,0.0841,0,-0.0419,0.5,0.582,1
-0.163,0.0844,0,-0.0421,0.5,0.583,1
-0.163,0.0848,0,-0.0424,0.5,0.584,1
-0.162,0.0851,0,-0.0426,0.5,0.585,1
-0.162,0.0855,0,-0.0428,0.5,0.586,1
-0.161,0.0858,0,-0.043,0.5,0.587,1
-0.161,0.0862,0,-0.0432,0.5,0.588,1
-0.161,0.0865,0,-0.0434,0.5,0.589,1
-0.16,0.0868,0,-0.0437,0.5,0.59,1
-0.16,0.0872,0,-0.0439,0.5,0.591,1
-0.159,0.0875,0,-0.0441,0.5,0.592,1
-0.159,0.0879,0,-0.0443,0.5,0.593,1
-0.158,0.0882,0,-0.0445,0.5,0.594,1
-0.158,0.0886,0,-0.0447,0.5,0.595,1
-0.157,0.0889,0,-0.045,0.5,0.596,1
-0.157,0.0893,0,-0.0452,0.5,0.597,1
-0.156,0.0896,0,-0.0454,0.5,0.598,1
-0.156,0.0899,0,-0.0456,0.5,0.599,1
-0.155,0.0903,0,-0.0458,0.5,0.6,1
-0.155,0.0906,0,-0.046,0.5,0.601,1
-0.154,0.0909,0,-0.0462,0.5,0.602,1
-0.153,0.0911,0,-0.0465,0.5,0.603,1
-0.152,0.0914,0,-0.0467,0.5,0.604,1
-0.152,0.0917,0,-0.0469,0.5,0.605,1
-0.151,0.092,0,-0.0471,0.5,0.606,1
-0.15,0.0923,0,-0.0473,0.5,0.607,1
-0.149,0.0926,0,-0.0475,0.5,0.608,1
-0.149,0.0929,0,-0.0477,0.5,0.609,1
-0.148,0.0932,0,-0.0479,0.5,0.61,1
-0.147,0.0935,0,-0.0481,0.5,0.611,1
-0.146,0.0937,0,-0.0483,0.5,0.612,1
-0.146,0.094,0,-0.0485,0.5,0.613,1
-0.145,0.0943,0,-0.0487,0.5,0.614,1
-0.144,0.0946,0,-0.0489,0.5,0.615,1
-0.143,0.0949,0,-0.0491,0.5,0.616,1
-0.143,0.0952,0,-0.0494,0.5,0.617,1
-0.142,0.0955,0,-0.0496,0.5,0.618,1
-0.141,0.0958,0,-0.0498,0.5,0.619,1
-0.14,0.0961,0,-0.05,0.5,0.62,1
-0.14,0.0963,0,-0.0502,0.5,0.621,1
-0.139,0.0966,0,-0.0504,0.5,0.622,1
-0.138,0.0969,0,-0.0506,0.5,0.623,1
-0.137,0.0972,0,-0.0508,0.5,0.624,1
-0.136,0.0975,0,-0.051,0.5,0.625,1
-0.136,0.0978,0,-0.0512,0.5,0.626,1
-0.135,0.0981,0,-0.0514,0.5,0.627,1
-0.134,0.0984,0,-0.0516,0.5,0.628,1
-0.133,0.0987,0,-0.0518,0.5,0.629,1
-0.133,0.0989,0,-0.052,0.5,0.63,1
-0.132,0.0992,0,-0.0523,0.5,0.631,1
-0.131,0.0995,0,-0.0525,0.5,0.632,1
-0.13,0.0998,0,-0.0527,0.5,0.633,1
-0.13,0.1,0,-0.0529,0.5,0.634,1
-0.129,0.1,0,-0.0531,0.5,0.635,1
-0.128,0.101,0,-0.0533,0.5,0.636,1
-0.127,0.101,0,-0.0535,0.5,0.637,1
-0.127,0.101,0,-0.0537,0.5,0.638,1
-0.126,0.102,0,-0.0539,0.5,0.639,1
-0.125,0.102,0,-0.0541,0.5,0.64,1
-0.124,0.102,0,-0.0543,0.5,0.641,1
-0.124,0.102,0,-0.0545,0.5,0.642,1
-0.123,0.103,0,-0.0547,0.5,0.643,1
-0.122,0.103,0,-0.0549,0.5,0.644,1
-0.121,0.103,0,-0.0552,0.5,0.645,1
-0.121,0.104,0,-0.0554,0.5,0.646,1
-0.12,0.104,0,-0.0556,0.5,0.647,1
-0.119,0.104,0,-0.0558,0.5,0.648,1
-0.118,0.104,0,-0.056,0.5,0.649,1
-0.118,0.105,0,-0.0562,0.5,0.65,1
-0.117,0.105,0,-0.0564,0.5,0.651,1
-0.115,0.105,0,-0.0565,0.5,0.652,1
-0.114,0.105,0,-0.0567,0.5,0.653,1
-0.113,0.105,0,-0.0569,0.5,0.654,1
-0.112,0.106,0,-0.057,0.5,0.655,1
-0.111,0.106,0,-0.0572,0.5,0.656,1
-0.11,0.106,0,-0.0574,0.5,0.657,1
-0.109,0.106,0,-0.0575,0.5,0.658,1
-0.108,0.106,0,-0.0577,0.5,0.659,1
-0.107,0.106,0,-0.0579,0.5,0.66,1
-0.106,0.107,0,-0.058,0.5,0.661,1
-0.105,0.107,0,-0.0582,0.5,0.662,1
-0.104,0.107,0,-0.0584,0.5,0.663,1
-0.103,0.107,0,-0.0586,0.5,0.664,1
-0.102,0.107,0,-0.0587,0.5,0.665,1
-0.101,0.108,0,-0.0589,0.5,0.666,1
-0.0998,0.108,0,-0.0591,0.5,0.667,1
-0.0988,0.108,0,-0.0592,0.5,0.668,1
-0.0977,0.108,0,-0.0594,0.5,0.669,1
-0.0967,0.108,0,-0.0596,0.5,0.67,1
-0.0956,0.108,0,-0.0597,0.5,0.671,1
-0.0946,0.109,0,-0.0599,0.5,0.672,1
-0.0935,0.109,0,-0.0601,0.5,0.673,1
-0.0925,0.109,0,-0.0602,0.5,0.674,1
-0.0915,0.109,0,-0.0604,0.5,0.675,1
-0.0904,0.109,0,-0.0606,0.5,0.676,1
-0.0894,0.109,0,-0.0607,0.5,0.677,1
-0.0883,0.11,0,-0.0609,0.5,0.678,1
